round,learning_rate,nu,phi,gamma_T,eta0,eta1,sim_intraday_vol,sim_flow_return_corr,sim_inventory_std,max_rel,rel_intraday_vol,rel_flow_return_corr,rel_inventory_std
0,0.15,0.012239,0.087811,2.778412,0.0072254335260115,0.000879067179546225,0.1319606530401803,0.7316644049525286,0.9940044568106549,43.469399852741205,5.425039443960254,43.469399852741205,-0.005995543189345143
