asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
A1ME34,2020-05-07,2022-06-03,41,339.9839024390244,244.0,411.5,0.004541810976469729,0.05217391828210714,0.005888049014042921,0.05261955992783163,0.7930860668516266,0.8282352761895707
A1MP34,2020-03-03,2022-10-07,300,355.73286666666667,129.93,456.99,0.0024923406295358037,0.039030056035529836,0.0033067725175833897,0.04350264637870391,0.4843870827559991,0.6195829315615651
A1MT34,2020-01-07,2022-10-07,486,595.31987654321,199.28,933.0,0.0010993717378703853,0.03370951071787308,0.0016692781209690902,0.033923860074339035,0.5113056945399889,0.5351218930629514
A1MX34,2020-10-22,2022-10-07,370,44.97437837837838,34.5,60.35,0.00042164540619899404,0.0261167457241214,0.000760879228360385,0.026056992423399296,0.3414399936332346,0.4145904854420084
A1NE34,2020-05-14,2022-10-07,326,264.259754601227,117.72,738.1,-0.002173926054718761,0.08258611752611315,0.0002744126129293971,0.0532413366963457,0.7406207045052613,1.3110139723226895
A1NS34,2020-03-04,2022-10-07,123,456.22414634146344,284.76,579.42,0.00018190063973324894,0.05048942781832663,0.001470264136032926,0.0521337929200447,0.7238773707454126,0.8014948190714323
A1NT34,2020-02-18,2022-06-27,224,419.6508482142857,262.05,534.08,0.00292127385140284,0.02792523546289564,0.0033175020163408197,0.02831337105764252,0.401458370238389,0.4432993700264613
A1ON34,2020-04-28,2022-08-31,101,342.5790099009901,243.6,451.95,0.004034927208809602,0.03692717261056682,0.004725799461092354,0.03752813990580577,0.5537545383519816,0.5862006920898937
A1OS34,2020-02-26,2022-09-27,36,335.4841666666667,177.47,486.0,0.011365464421536358,0.08658826891550776,0.015296516862715439,0.09452772524613993,1.3215256444086108,1.374546156036108
A1PA34,2020-01-23,2022-10-07,498,126.26532128514056,22.74,250.0,0.0011688947130666576,0.061558703195614684,0.002987740327625118,0.05872263244068476,0.8087969640819612,0.9772141181234013
A1PD34,2020-02-18,2022-10-04,123,357.1989430894309,245.12,424.62,0.0011639628487719073,0.04207382413820644,0.002041059113038088,0.042046217444513985,0.6410679746454362,0.6679012522509643
A1PH34,2020-03-03,2022-08-25,91,217.65153846153848,166.54,358.4,-0.0008585206198559231,0.0814471584434997,0.001954523124930891,0.06578691084336125,1.0096218828561623,1.2929335574062486
A1RE34,2020-05-04,2022-10-07,346,237.02011560693643,169.76,317.36,-0.00039968615467629793,0.023233433304437733,-0.00013022057019605257,0.023284033657261775,0.35679681260109003,0.3688193197544872
A1RG34,2020-10-20,2022-09-29,162,65.35981481481483,45.09,81.42,0.0015665073556405012,0.0553569904794246,0.0031080650056351574,0.05664439170511991,0.830726839791461,0.8787649808251662
A1SN34,2020-10-20,2022-10-07,235,48.320851063829785,27.0,67.17,-0.0016248343623374406,0.04344795035574992,-0.0006765905875450603,0.04405120469996381,0.6387586385506278,0.6897148297007676
A1SU34,2020-03-03,2022-08-30,51,208.82529411764708,143.93,239.5,0.00660079490818056,0.04795072472505623,0.0077651004975042934,0.04888626325778313,0.6921158906398095,0.7611941568468888
A1TH34,2020-10-20,2022-10-07,376,27.216436170212763,11.2,70.1,-0.003374938524182337,0.04088282943484862,-0.002537555651897672,0.04087368084429024,0.6274379958429047,0.6489947974636846
A1TM34,2020-05-29,2022-09-22,120,272.416,228.62,319.01,0.0007192171506731312,0.029954786265235893,0.001165841129173326,0.03011282606803511,0.4768235994454536,0.47551749020344475
A1TT34,2020-03-03,2022-08-25,80,315.873875,185.44,366.84,0.0032131126380430084,0.06422443479604469,0.0052955135438983066,0.06684741135754374,0.9595249826033686,1.0195312953841054
A1UA34,2020-12-18,2022-10-07,445,25.562134831460675,16.12,37.95,-0.001589209970791358,0.030505239966216124,-0.001130338602239563,0.029925867826501275,0.46585899309290413,0.48425567180973755
A1UT34,2020-02-18,2022-10-07,489,338.12883435582825,180.31,460.34,0.0001976398085475494,0.031189553779848434,0.0006870120145066023,0.03164266231198257,0.45303093571875247,0.49511881682732134
A1VB34,2020-03-24,2022-10-07,385,278.7922857142857,164.6,375.0,0.0008186414410487156,0.02548727416345543,0.0011536744234895847,0.026836849142080395,0.34627895181398294,0.40459793420054924
A1VY34,2020-03-03,2022-09-21,69,476.69347826086954,269.1,629.0,0.007845087314939055,0.068864192524975,0.010200730684661003,0.06861180024555455,1.0511779513636488,1.093185165950142
A1WK34,2020-03-25,2022-10-07,156,210.6858333333333,130.16,262.5,0.0015672391951948468,0.04456504142028331,0.0026519248764165625,0.051608231298836474,0.6036817382286632,0.7074481005921741
A1YX34,2020-10-26,2022-10-07,391,20.23314578005115,11.9,39.1,-0.0026335003522463115,0.04006433821258384,-0.0018359797684966367,0.03974206946693919,0.610894631153164,0.6360016521172732
A1ZN34,2020-10-20,2022-10-07,490,51.18738775510204,41.96,61.38,-3.708304790317996e-05,0.0193403360415326,0.000149374223743883,0.019315609612055303,0.30291833539249485,0.3070183166298878
A2LC34,2022-03-24,2022-10-07,34,36.12117647058823,30.65,40.96,-0.005459446325470449,0.036798574499433204,-0.004792603249639196,0.03653479674991358,0.6179770273590973,0.5841592603631005
A2MB34,2022-07-22,2022-10-07,12,13.971666666666666,12.28,18.8,-0.025226098327290645,0.10574475187475267,-0.020205917141547857,0.09582898746125497,2.0291861608118698,1.6786458954649603
A2MC34,2021-08-16,2022-10-07,280,19.9635,5.67,45.79,-0.00612912239906548,0.07680723344056449,-0.0032482843231876235,0.07479080276734518,1.143293694313401,1.2192770314477055
A2MR34,2022-07-06,2022-10-07,49,15.699795918367347,9.07,20.71,0.004961590493820732,0.10556696937814711,0.010870478338125442,0.11944850010478411,1.720189804910013,1.6758236858240894
A2RE34,2022-02-18,2022-10-07,143,35.57972027972028,27.0,40.55,-0.001227507582684583,0.03518775241395305,-0.0006178125512285347,0.034748449182027,0.5630553513706582,0.5585882524957949
A2RR34,2022-02-23,2022-10-06,81,24.613580246913582,17.84,30.33,-0.0021228561568311043,0.05161735094923565,-0.0008112491048098858,0.05139330219342413,0.7785037970425134,0.8194000436857278
A2RW34,2022-02-18,2022-09-23,18,39.56444444444444,34.17,44.1,-0.013916093842746398,0.045814499876207775,-0.01285150185932313,0.04480285285884075,0.6849498491910022,0.7272826386794715
A2SO34,2022-07-11,2022-09-08,5,56.362,50.77,62.85,0.05071631752059569,0.08380786223555009,0.05481684392578612,0.08924144758564917,,1.3304085683233635
A2VL34,2021-08-20,2022-10-07,71,33.097042253521124,23.29,67.32,-0.008944588911353276,0.09692444449918204,-0.004793100807809976,0.0828652224454782,1.5350696629688771,1.5386278566475082
A2XO34,2022-01-31,2022-10-06,89,31.132247191011235,23.95,41.08,-0.001253355862996297,0.04569595417461105,-0.00022597853186168138,0.04539769257661512,0.7190149481915197,0.7254007840069479
A2ZT34,2022-02-18,2022-10-07,10,28.709000000000003,18.48,37.87,-0.07797421373376137,0.1123678960885,-0.07008725190723417,0.09630706479381457,1.7689451048499425,1.7837850503863113
AALC34,2016-08-01,2016-11-07,25,47.1856,30.82,100.58,0.020586760019534873,0.24990487314819393,0.06182233864800792,0.41198177552815085,1.6367836783243148,3.967116874639586
AALL34,2017-03-06,2022-10-07,683,92.5923279648609,49.5,187.37,-0.001175902485717345,0.051637335134234845,0.00012273014194970014,0.05029640601687508,0.6940794308180621,0.819717282787701
AALR3,2016-10-28,2025-10-06,2219,14.178986029743127,3.92,24.3,-0.0005199280788785,0.03227576500631101,-3.7985587878091338e-06,0.03191830073150603,0.4210129802376865,0.51236188548636
AAPL34,2015-01-02,2022-10-07,1899,71.10545023696683,27.95,284.0,0.0004783469483511057,0.03751981033658323,0.001026815989922136,0.027444019141697827,0.36173917085047774,0.5956085243334591
ABBV34,2016-06-06,2022-10-07,748,551.626256684492,187.16,830.26,0.0015931255109807973,0.02813032647400619,0.0019913528568909207,0.02833627070202421,0.4038086020688421,0.44655508889566103
ABCB4,2015-01-02,2025-10-06,2671,16.84985024335455,7.68,25.42,0.00021647944191919292,0.020527316146582708,0.0004268205677210781,0.02049425794100005,0.3033586876203628,0.32586104164475127
ABEV3,2015-01-02,2025-10-06,2671,16.31345189067765,10.82,24.27,-0.00011269125821254058,0.016490744443511368,2.2928850174268982e-05,0.01644384126270617,0.23869166337604197,0.2617824523911079
ABGD39,2022-06-06,2022-09-22,9,43.52222222222222,41.3,45.4,-0.004196323110798539,0.02954971405621072,-0.0038020410740014915,0.030021432660164264,0.495379411936445,0.46908716823481966
ABRE3,2015-01-02,2015-07-27,140,11.897285714285715,9.6,12.77,0.001132509857550135,0.016859899198683203,0.0012796042096749054,0.017838496694572718,0.1803095201176484,0.2676426024559976
ABTT34,2015-01-20,2022-10-07,951,111.39243953732914,29.05,202.3,0.0016016380877872565,0.025897776836224313,0.0019406235394964113,0.026221801212514467,0.3760431233284979,0.411114462108592
ABUD34,2019-10-25,2022-10-07,603,109.77217247097843,39.4,339.04,-0.0035284091569887975,0.07715334542089551,-0.001628979827148635,0.04199388329113986,0.5535379556687648,1.2247713888021212
ACNB34,2015-08-27,2022-10-06,578,1309.3260207612457,339.28,2363.37,0.002479510505776993,0.02683517532622702,0.002844559843590079,0.027108291529143735,0.3949631451553376,0.4259952018120798
ADBE34,2019-05-13,2022-10-07,705,157.82541843971632,29.01,587.5,-0.0028071464462142647,0.09122383584165125,-0.00041648545235948865,0.04415073548822851,0.6432204941013783,1.4481334996703388
ADHM3,2017-01-02,2020-09-28,881,1.9682292849035188,0.71,3.91,0.0011217482070511261,0.06611021602322055,0.003830930301625589,0.0960022289357002,0.7565547991915929,1.0494671443091945
ADMF3,2025-03-12,2025-10-03,38,68.685,33.02,128.99,0.0015893483342087592,0.17467580375143987,0.015348056454865078,0.16036943475438895,1.6801870149247577,2.772892420719799
ADPR34,2019-06-18,2022-09-29,188,498.13484042553193,299.86,705.17,0.0033463334099422476,0.03401886270321842,0.003922972439760709,0.033604587907006093,0.519784766067585,0.5400327035877986
AELP3,2015-01-02,2018-09-05,515,6.937320388349514,1.43,15.3,-0.0029716090400953676,0.06752388467738588,-0.0006877025876368747,0.06856322200968895,0.9847635033833243,1.0719084384802076
AERI3,2020-11-11,2025-10-06,1222,4.688510638297872,0.54,13.13,-0.00038141293078257246,0.09566371497900295,0.012614761327317082,0.5010574966250337,0.8205699712376553,1.5186143959620382
AESB3,2021-03-29,2024-10-31,901,11.384128745837959,8.11,17.69,-0.0008171094289452846,0.018424797721356523,-0.0006501377741819276,0.018004008400475665,0.23363955751971102,0.29248459636427343
AETB34,2016-10-03,2018-11-26,144,589.2191666666666,348.03,853.85,0.0055663915293314705,0.03233238607098491,0.006114047215304859,0.03351403620507602,0.49413429964934646,0.513260717022929
