quantile,volume_shares,dollar_volume,spread_rel
0.1,77.20810631229237,4525.726411964231,1e-06
0.25,277.8424558107762,26056.14099079714,0.0005545869305693207
0.5,1638.5145888594163,100971.21530927834,0.007263922518159677
0.75,64626.02332242226,826674.7193831168,0.02999634235552305
0.9,1583355.4665732626,19568015.781423207,0.09977142857142854
