round,learning_rate,nu,phi,gamma_T,eta0,eta1,sim_intraday_vol,sim_flow_return_corr,sim_inventory_std,max_rel,rel_intraday_vol,rel_flow_return_corr,rel_inventory_std
0,0.15,0.012239,0.087811,2.778412,0.0072254335260115,0.000879067179546225,0.15196040187591825,0.7584314869990111,0.9940130665305913,45.09626056423555,6.398808307469805,45.09626056423555,-0.005986933469408706
